Firstdate,Lastdate,Nusers,Nusers_core,Ncore_frac,Nusers_per,Nlinks,Nlinks_core,Nlinks_per,Nlinks_core_per,L/N core,L/N per,L/N core-per
2018-01-09,2018-02-07,342,10,2.9239766081871346,332,2448,1268,166,1014,126.8,0.5,3.5454545454545454
2018-01-10,2018-02-08,346,10,2.8901734104046244,336,2536,1371,159,1006,137.1,0.4732142857142857,3.5547703180212014
2018-01-11,2018-02-09,350,12,3.4285714285714284,338,2576,1425,152,999,118.75,0.44970414201183434,3.3636363636363638
2018-01-12,2018-02-10,359,13,3.6211699164345403,346,2689,1540,148,1001,118.46153846153847,0.4277456647398844,3.281967213114754
2018-01-13,2018-02-11,370,14,3.7837837837837838,356,2804,1637,148,1019,116.92857142857143,0.4157303370786517,3.2145110410094637
2018-01-14,2018-02-12,395,16,4.050632911392405,379,2943,1774,154,1015,110.875,0.40633245382585753,3.0118694362017804
2018-01-15,2018-02-13,432,19,4.398148148148148,413,3042,1799,174,1069,94.6842105263158,0.4213075060532688,2.8736559139784945
2018-01-16,2018-02-14,447,20,4.47427293064877,427,3179,1888,178,1113,94.4,0.4168618266978923,2.875968992248062
2018-01-17,2018-02-15,484,21,4.338842975206612,463,3413,2012,181,1220,95.80952380952381,0.39092872570194387,2.890995260663507
2018-01-18,2018-02-16,500,23,4.6,477,3425,2016,187,1222,87.65217391304348,0.3920335429769392,2.8287037037037037
2018-01-19,2018-02-17,518,13,2.5096525096525095,505,3523,1900,393,1230,146.15384615384616,0.7782178217821782,3.324324324324324
2018-01-20,2018-02-18,519,13,2.504816955684008,506,3535,1900,398,1237,146.15384615384616,0.7865612648221344,3.334231805929919
2018-01-21,2018-02-19,540,15,2.7777777777777777,525,3687,2113,383,1191,140.86666666666667,0.7295238095238096,3.0854922279792745
2018-01-22,2018-02-20,568,15,2.640845070422535,553,3747,2112,418,1217,140.8,0.755877034358047,3.0501253132832082
2018-01-23,2018-02-21,573,15,2.6178010471204187,558,3810,2150,427,1233,143.33333333333334,0.7652329749103942,3.0671641791044775
2018-01-24,2018-02-22,568,15,2.640845070422535,553,3822,2158,427,1237,143.86666666666667,0.7721518987341772,3.100250626566416
2018-01-25,2018-02-23,562,15,2.6690391459074734,547,3835,2182,423,1230,145.46666666666667,0.773308957952468,3.106060606060606
2018-01-26,2018-02-24,548,15,2.7372262773722627,533,3874,2225,421,1228,148.33333333333334,0.7898686679174484,3.13265306122449
2018-01-27,2018-02-25,552,14,2.536231884057971,538,3934,2247,442,1245,160.5,0.8215613382899628,3.1760204081632653
2018-01-28,2018-02-26,547,14,2.5594149908592323,533,3893,2227,439,1227,159.07142857142858,0.8236397748592871,3.2289473684210526
